,county_pre,index,county_name,precinct_name,precinct_id
4537,LACKAWANNA - SOUTH ABINGTON TWP. W-00 P-1-2,4535,LACKAWANNA,SCRANTON W-15 P-2,'34-152
4538,LACKAWANNA - SOUTH ABINGTON TWP. W-00 P-3-1,4536,LACKAWANNA,SCRANTON W-16 P-1,'34-161
4539,LACKAWANNA - SOUTH ABINGTON TWP. W-00 P-3-2,4537,LACKAWANNA,SCRANTON W-17 P-1,'34-171
4540,LACKAWANNA - SPRINGBROOK TWP. W-00 P-00,4538,LACKAWANNA,SCRANTON W-17 P-2,'34-172
4541,LACKAWANNA - TAYLOR W-01 P-00,4539,LACKAWANNA,SCRANTON W-19 P-1,'34-191
4542,LACKAWANNA - TAYLOR W-02 P-00,4540,LACKAWANNA,SCRANTON W-19 P-2,'34-192
4543,LACKAWANNA - TAYLOR W-03 P-00,4541,LACKAWANNA,SCRANTON W-19 P-3,'34-193
4544,LACKAWANNA - TAYLOR W-04 P-00,4542,LACKAWANNA,SCRANTON W-19 P-4,'34-194
4545,LACKAWANNA - TAYLOR W-05 P-00,4543,LACKAWANNA,SCRANTON W-20 P-1,'34-201
4546,LACKAWANNA - THORNHURST TWP. W-00 P-00,4544,LACKAWANNA,SCRANTON W-20 P-2,'34-202
4547,LACKAWANNA - THROOP W-01 P-00,4545,LACKAWANNA,SCRANTON W-20 P-3,'34-203
4548,LACKAWANNA - THROOP W-02 P-00,4546,LACKAWANNA,SCRANTON W-21 P-1,'34-211
4549,LACKAWANNA - THROOP W-03 P-00,4547,LACKAWANNA,SCRANTON W-21 P-2,'34-212
4550,LACKAWANNA - THROOP W-04 P-00,4548,LACKAWANNA,SCRANTON W-21 P-3,'34-213
4551,LACKAWANNA - VANDLING W-00 P-00,4549,LACKAWANNA,SCRANTON W-21 P-4,'34-214
4552,LACKAWANNA - WAVERLY TOWNSHIP W-00 P-00,4550,LACKAWANNA,SCRANTON W-22 P-1,'34-221
4553,LACKAWANNA - WEST ABINGTON TWP. W-00 P-00,4551,LACKAWANNA,SCRANTON W-22 P-2,'34-222
4554,LANCASTER - ADAMSTOWN BORO,4552,LACKAWANNA,SCRANTON W-23 P-1,'34-231
4555,LANCASTER - AKRON BORO - EAST DIST,4553,LACKAWANNA,SCRANTON W-23 P-2,'34-232
4556,LANCASTER - AKRON BORO - WEST DIST,4554,LACKAWANNA,SCRANTON W-23 P-3,'34-233
4557,LANCASTER - BART TWP,4555,LACKAWANNA,SCRANTON W-24 P-1,'34-241
4558,LANCASTER - BRECKNOCK TWP - BOWMANSVILLE DIST,4556,LACKAWANNA,SCRANTON W-24 P-2,'34-242
4559,LANCASTER - BRECKNOCK TWP - MUDDY CREEK DIST,4557,LACKAWANNA,SPRINGBROOK W-00 P-0,'36-000
4560,LANCASTER - CAERNARVON TWP,4558,LACKAWANNA,TAYLOR W-01 P-0,'37-010
4561,LANCASTER - CHRISTIANA BORO,4559,LACKAWANNA,TAYLOR W-02 P-0,'37-020
4562,LANCASTER - CLAY TWP - NORTH,4560,LACKAWANNA,TAYLOR W-03 P-0,'37-030
4563,LANCASTER - CLAY TWP - SOUTH,4561,LACKAWANNA,TAYLOR W-04 P-0,'37-040
4564,LANCASTER - COCALICO EAST TWP - REAMSTOWN DIST,4562,LACKAWANNA,TAYLOR W-05 P-0,'37-050
4565,LANCASTER - COCALICO EAST TWP - SMOKESTOWN DIST,4563,LACKAWANNA,THORNHURST W-00 P-0,'22-000
4566,LANCASTER - COCALICO EAST TWP - STEVENS DIST,4564,LACKAWANNA,THROOP W-01 P-0,'38-010
4567,LANCASTER - COCALICO EAST TWP - SWARTZVILLE DIST,4565,LACKAWANNA,THROOP W-02 P-0,'38-020
4568,LANCASTER - COCALICO WEST TWP - REINHOLDS DIST,4566,LACKAWANNA,THROOP W-03 P-0,'38-030
4569,LANCASTER - COCALICO WEST TWP - SCHOENECK DIST,4567,LACKAWANNA,THROOP W-04 P-0,'38-040
4570,LANCASTER - COLERAIN TWP,4568,LACKAWANNA,VANDLING W-00 P-0,'39-000
4571,LANCASTER - COLUMBIA BORO - 1ST WARD,4569,LACKAWANNA,WAVERLY W-00  P-0,'01-000
4572,LANCASTER - COLUMBIA BORO - 4TH WARD,4570,LACKAWANNA,WEST ABINGTON W-00 P-0,'40-000
4573,LANCASTER - COLUMBIA BORO - 5TH WARD,4571,LANCASTER,ADAMSTOWN BORO,'1000
4574,LANCASTER - COLUMBIA BORO - 6TH WARD,4572,LANCASTER,AKRON BORO EAST,'1101
4575,LANCASTER - COLUMBIA BORO - 7TH WARD,4573,LANCASTER,AKRON BORO WEST,'1102
4576,LANCASTER - COLUMBIA BORO - 9TH WARD,4574,LANCASTER,BART TWP,'2900
4577,LANCASTER - CONESTOGA TWP,4575,LANCASTER,BRECKNOCK TWP BOWMANSVILLE,'3001
4578,LANCASTER - CONOY TWP,4576,LANCASTER,BRECKNOCK TWP MUDDY CREEK,'3002
4579,LANCASTER - DENVER BORO,4577,LANCASTER,CAERNARVON TWP,'3100
4580,LANCASTER - DONEGAL EAST TWP - MAYTOWN DIST,4578,LANCASTER,CHRISTIANA BORO,'1200
4581,LANCASTER - DONEGAL EAST TWP - MAYTOWN WEST DIST,4579,LANCASTER,CLAY TWP NORTH,'3201
4582,LANCASTER - DONEGAL EAST TWP - SPRINGVILLE DIST,4580,LANCASTER,CLAY TWP SOUTH,'3202
4583,LANCASTER - DONEGAL WEST TWP - 1ST DIST,4581,LANCASTER,COCALICO WEST TWP REINHOLDS,'3401
4584,LANCASTER - DONEGAL WEST TWP - 2ND DIST,4582,LANCASTER,COCALICO WEST TWP SCHOENECK,'3402
4585,LANCASTER - DONEGAL WEST TWP - 3RD DIST,4583,LANCASTER,"COCALICO,EAST TWP-REAMSTOWN",'3304
4586,LANCASTER - DONEGAL WEST TWP - 4TH DIST,4584,LANCASTER,"COCALICO,EAST TWP-SMOKESTOWN",'3301
4587,LANCASTER - DRUMORE EAST TWP,4585,LANCASTER,"COCALICO,EAST TWP-STEVENS",'3303
4588,LANCASTER - DRUMORE TWP,4586,LANCASTER,"COCALICO,EAST TWP-SWARTZVILLE",'3302
4589,LANCASTER - EARL EAST TWP - BLUE BALL DIST,4587,LANCASTER,COLERAIN TWP,'3500
4590,LANCASTER - EARL EAST TWP - TERRE HILL DIST,4588,LANCASTER,COLUMBIA BORO 1W,'1301
4591,LANCASTER - EARL TWP - MARTINDALE DIST,4589,LANCASTER,COLUMBIA BORO 4W,'1304
4592,LANCASTER - EARL TWP - NEW HOLLAND DIST,4590,LANCASTER,COLUMBIA BORO 5W,'1305
4593,LANCASTER - EARL WEST TWP - EARLVILLE DIST,4591,LANCASTER,COLUMBIA BORO 6W,'1306
4594,LANCASTER - EARL WEST TWP - FARMERSVILLE DIST,4592,LANCASTER,COLUMBIA BORO 7W,'1307
4595,LANCASTER - EARL WEST TWP - NORTH DISTRICT,4593,LANCASTER,COLUMBIA BORO 9W,'1309
4596,LANCASTER - EAST PETERSBURG BORO NORTH,4594,LANCASTER,CONESTOGA TWP,'3600
4597,LANCASTER - EAST PETERSBURG BORO SOUTH,4595,LANCASTER,CONOY TWP,'3700
4598,LANCASTER - EAST PETERSBURG BORO WEST,4596,LANCASTER,DENVER BORO,'1400
4599,LANCASTER - EDEN TWP,4597,LANCASTER,DONEGAL EAST TWP MAYTOWN,'3801
4600,LANCASTER - ELIZABETH TWP,4598,LANCASTER,DONEGAL EAST TWP MAYTOWN WEST,'3803
4601,LANCASTER - ELIZABETHTOWN BORO - 1ST WARD,4599,LANCASTER,DONEGAL EAST TWP SPRINGVILLE,'3802
4602,LANCASTER - ELIZABETHTOWN BORO - 2ND WARD,4600,LANCASTER,DONEGAL WEST TWP 1,'3901
4603,LANCASTER - ELIZABETHTOWN BORO - 3RD WARD - 1ST PRECINCT,4601,LANCASTER,DONEGAL WEST TWP 2,'3902
4604,LANCASTER - ELIZABETHTOWN BORO - 3RD WARD - 2ND PRECINCT,4602,LANCASTER,DONEGAL WEST TWP 3,'3903
4605,LANCASTER - ELIZABETHTOWN BORO - 3RD WARD - 3RD PRECINCT,4603,LANCASTER,DONEGAL WEST TWP 4,'3904
4606,LANCASTER - EPHRATA BORO - 1ST WARD,4604,LANCASTER,DRUMORE EAST TWP,'4100
4607,LANCASTER - EPHRATA BORO - 2ND WARD,4605,LANCASTER,DRUMORE TWP,'4000
4608,LANCASTER - EPHRATA BORO - 3RD WARD,4606,LANCASTER,EARL EAST TWP BLUE BALL,'4301
4609,LANCASTER - EPHRATA BORO - 4TH WARD,4607,LANCASTER,EARL EAST TWP TERRE HILL,'4302
4610,LANCASTER - EPHRATA TWP - LINCOLN DIST,4608,LANCASTER,EARL TWP MARTINDALE,'4201
4611,LANCASTER - EPHRATA TWP - MURRELL DIST,4609,LANCASTER,EARL TWP NEW HOLLAND,'4202
4612,LANCASTER - EPHRATA TWP - TROUT RUN DIST,4610,LANCASTER,EARL WEST TWP EARLVILLE,'4401
4613,LANCASTER - FULTON TWP,4611,LANCASTER,EARL WEST TWP FARMERSVILLE,'4402
4614,LANCASTER - HEMPFIELD EAST TWP - BARRCREST DIST,4612,LANCASTER,EARL WEST TWP NORTH,'4403
4615,LANCASTER - HEMPFIELD EAST TWP - CENTERVILLE DIST,4613,LANCASTER,EAST PETERSBURG BORO NORTH,'1500
4616,LANCASTER - HEMPFIELD EAST TWP - CHERRY HILL DIST,4614,LANCASTER,EAST PETERSBURG BORO SOUTH,'1501
4617,LANCASTER - HEMPFIELD EAST TWP - CHESTNUT RIDGE DIST,4615,LANCASTER,EAST PETERSBURG BORO WEST,'1502
4618,LANCASTER - HEMPFIELD EAST TWP - FRIENDLY DIST,4616,LANCASTER,EDEN TWP,'4500
4619,LANCASTER - HEMPFIELD EAST TWP - HEMPLAND DIST,4617,LANCASTER,ELIZABETH TWP,'4600
4620,LANCASTER - HEMPFIELD EAST TWP - INDIAN SPRINGS DIST,4618,LANCASTER,ELIZABETHTOWN BORO 1W,'1601
4621,LANCASTER - HEMPFIELD EAST TWP - KINGS DISTRICT,4619,LANCASTER,ELIZABETHTOWN BORO 2W,'1602
4622,LANCASTER - HEMPFIELD EAST TWP - LANDISVILLE DIST,4620,LANCASTER,ELIZABETHTOWN BORO 3W 1P,'1603
4623,LANCASTER - HEMPFIELD EAST TWP - MILLCREEK DIST,4621,LANCASTER,ELIZABETHTOWN BORO 3W 2P,'1604
4624,LANCASTER - HEMPFIELD EAST TWP - PETERSBURG DIST,4622,LANCASTER,ELIZABETHTOWN BORO 3W 3P,'1605
4625,LANCASTER - HEMPFIELD EAST TWP - PLEASANT VIEW DIST,4623,LANCASTER,EPHRATA BORO 1W,'1701
4626,LANCASTER - HEMPFIELD EAST TWP - ROHRERSTOWN DIST,4624,LANCASTER,EPHRATA BORO 2W,'1702
4627,LANCASTER - HEMPFIELD EAST TWP - SCOTLAND DIST,4625,LANCASTER,EPHRATA BORO 3W,'1703
4628,LANCASTER - HEMPFIELD EAST TWP - SPRING DIST,4626,LANCASTER,EPHRATA BORO 4W,'1704
4629,LANCASTER - HEMPFIELD WEST TWP - CHESTNUT HILL DIST,4627,LANCASTER,EPHRATA TWP LINCOLN,'4701
4630,LANCASTER - HEMPFIELD WEST TWP - FARMDALE DIST,4628,LANCASTER,EPHRATA TWP MURRELL,'4702
4631,LANCASTER - HEMPFIELD WEST TWP - HIGHLAND PARK DIST,4629,LANCASTER,EPHRATA TWP TROUT RUN,'4703
4632,LANCASTER - HEMPFIELD WEST TWP - IRONVILLE DIST,4630,LANCASTER,FULTON TWP,'4800
4633,LANCASTER - HEMPFIELD WEST TWP - OYSTER POINT DIST,4631,LANCASTER,HEMPFIELD EAST TWP BARRCREST,'4901
4634,LANCASTER - HEMPFIELD WEST TWP - SALUNGA DIST,4632,LANCASTER,HEMPFIELD EAST TWP CENTERVILLE,'4902
4635,LANCASTER - HEMPFIELD WEST TWP - SILVER SPRING DIST,4633,LANCASTER,HEMPFIELD EAST TWP CHERRY HILL,'4903
4636,LANCASTER - LAMPETER EAST TWP - 1ST DIST,4634,LANCASTER,HEMPFIELD EAST TWP CHESTNUT RIDGE,'4904
4637,LANCASTER - LAMPETER EAST TWP - 2ND DIST,4635,LANCASTER,HEMPFIELD EAST TWP FRIENDLY,'4905
4638,LANCASTER - LAMPETER EAST TWP - 3RD DIST,4636,LANCASTER,HEMPFIELD EAST TWP HEMPLAND,'4907
4639,LANCASTER - LAMPETER EAST TWP - 4TH DIST,4637,LANCASTER,HEMPFIELD EAST TWP INDIAN SPRINGS,'4908
4640,LANCASTER - LAMPETER EAST TWP - 5TH DIST,4638,LANCASTER,HEMPFIELD EAST TWP KINGS,'4909
4641,LANCASTER - LAMPETER EAST TWP - 6TH DIST,4639,LANCASTER,HEMPFIELD EAST TWP LANDISVILLE,'4911
4642,LANCASTER - LAMPETER EAST TWP - 7TH DIST,4640,LANCASTER,HEMPFIELD EAST TWP MILLCREEK,'4912
4643,LANCASTER - LAMPETER EAST TWP - 8TH DIST,4641,LANCASTER,HEMPFIELD EAST TWP PETERSBURG,'4913
4644,LANCASTER - LAMPETER WEST TWP - LAKES DIST,4642,LANCASTER,HEMPFIELD EAST TWP PLEASANT VIEW,'4914
4645,LANCASTER - LAMPETER WEST TWP - LAMPETER DIST,4643,LANCASTER,HEMPFIELD EAST TWP ROHRERSTOWN,'4915
4646,LANCASTER - LAMPETER WEST TWP - LOCUST DIST,4644,LANCASTER,HEMPFIELD EAST TWP SCOTLAND,'4916
4647,LANCASTER - LAMPETER WEST TWP - LYNDON DIST,4645,LANCASTER,HEMPFIELD EAST TWP SPRING,'4906
4648,LANCASTER - LAMPETER WEST TWP - MILLPORT DIST,4646,LANCASTER,HEMPFIELD WEST TWP CHESTNUT HILL,'5001
4649,LANCASTER - LAMPETER WEST TWP - WILLOW STREET DIST,4647,LANCASTER,HEMPFIELD WEST TWP FARMDALE,'5002
4650,LANCASTER - LAMPETER WEST TWP - WINDY HILL DIST,4648,LANCASTER,HEMPFIELD WEST TWP HIGHLAND PARK,'5006
4651,LANCASTER - LANCASTER CITY - 1ST WARD,4649,LANCASTER,HEMPFIELD WEST TWP IRONVILLE,'5003
4652,LANCASTER - LANCASTER CITY - 2ND WARD - 1ST PRECINCT,4650,LANCASTER,HEMPFIELD WEST TWP OYSTER POINT,'5005
4653,LANCASTER - LANCASTER CITY - 2ND WARD - 2ND PRECINCT,4651,LANCASTER,HEMPFIELD WEST TWP SALUNGA,'5007
4654,LANCASTER - LANCASTER CITY - 3RD WARD,4652,LANCASTER,HEMPFIELD WEST TWP SILVER SPRING,'5004
4655,LANCASTER - LANCASTER CITY - 4TH WARD - 1ST PRECINCT,4653,LANCASTER,LAMPETER EAST TWP 1,'5101
4656,LANCASTER - LANCASTER CITY - 4TH WARD - 2ND PRECINCT,4654,LANCASTER,LAMPETER EAST TWP 2,'5102
4657,LANCASTER - LANCASTER CITY - 5TH WARD - 1ST PRECINCT,4655,LANCASTER,LAMPETER EAST TWP 3,'5103
4658,LANCASTER - LANCASTER CITY - 5TH WARD - 2ND PRECINCT,4656,LANCASTER,LAMPETER EAST TWP 4,'5104
4659,LANCASTER - LANCASTER CITY - 5TH WARD - 3RD PRECINCT,4657,LANCASTER,LAMPETER EAST TWP 5,'5105
4660,LANCASTER - LANCASTER CITY - 6TH WARD - 1ST PRECINCT,4658,LANCASTER,LAMPETER EAST TWP 6,'5106
4661,LANCASTER - LANCASTER CITY - 6TH WARD - 2ND PRECINCT,4659,LANCASTER,LAMPETER EAST TWP 7,'5107
4662,LANCASTER - LANCASTER CITY - 6TH WARD - 3RD PRECINCT,4660,LANCASTER,LAMPETER EAST TWP 8,'5108
4663,LANCASTER - LANCASTER CITY - 6TH WARD - 4TH PRECINCT,4661,LANCASTER,LAMPETER WEST TWP LAKES,'5206
4664,LANCASTER - LANCASTER CITY - 6TH WARD - 5TH PRECINCT,4662,LANCASTER,LAMPETER WEST TWP LAMPETER,'5201
4665,LANCASTER - LANCASTER CITY - 6TH WARD - 6TH PRECINCT,4663,LANCASTER,LAMPETER WEST TWP LOCUST,'5204
4666,LANCASTER - LANCASTER CITY - 6TH WARD - 7TH PRECINCT,4664,LANCASTER,LAMPETER WEST TWP LYNDON,'5202
4667,LANCASTER - LANCASTER CITY - 6TH WARD - 8TH PRECINCT,4665,LANCASTER,LAMPETER WEST TWP MILLPORT,'5205
4668,LANCASTER - LANCASTER CITY - 7TH WARD - 1ST PRECINCT,4666,LANCASTER,LAMPETER WEST TWP WILLOW STREET,'5203
4669,LANCASTER - LANCASTER CITY - 7TH WARD - 2ND PRECINCT,4667,LANCASTER,LAMPETER WEST TWP WINDY HILL,'5207
4670,LANCASTER - LANCASTER CITY - 7TH WARD - 3RD PRECINCT,4668,LANCASTER,LANCASTER CITY 1W,'0100
4671,LANCASTER - LANCASTER CITY - 7TH WARD - 4TH PRECINCT,4669,LANCASTER,LANCASTER CITY 2W 1P,'0201
4672,LANCASTER - LANCASTER CITY - 7TH WARD - 5TH PRECINCT,4670,LANCASTER,LANCASTER CITY 2W 2P,'0202
4673,LANCASTER - LANCASTER CITY - 7TH WARD - 6TH PRECINCT,4671,LANCASTER,LANCASTER CITY 3W,'0300
4674,LANCASTER - LANCASTER CITY - 7TH WARD - 7TH PRECINCT,4672,LANCASTER,LANCASTER CITY 4W 1P,'0401
4675,LANCASTER - LANCASTER CITY - 7TH WARD - 8TH PRECINCT (CV),4673,LANCASTER,LANCASTER CITY 4W 2P,'0402
4676,LANCASTER - LANCASTER CITY - 8TH WARD - 1ST PRECINCT,4674,LANCASTER,LANCASTER CITY 5W 1P,'0501
4677,LANCASTER - LANCASTER CITY - 8TH WARD - 2ND PRECINCT,4675,LANCASTER,LANCASTER CITY 5W 2P,'0502
4678,LANCASTER - LANCASTER CITY - 8TH WARD - 3RD PRECINCT,4676,LANCASTER,LANCASTER CITY 5W 3P,'0503
4679,LANCASTER - LANCASTER CITY - 8TH WARD - 4TH PRECINCT,4677,LANCASTER,LANCASTER CITY 6W 1P,'0601
4680,LANCASTER - LANCASTER CITY - 8TH WARD - 5TH PRECINCT,4678,LANCASTER,LANCASTER CITY 6W 2P,'0602
4681,LANCASTER - LANCASTER CITY - 8TH WARD - 6TH PRECINCT,4679,LANCASTER,LANCASTER CITY 6W 3P,'0603
4682,LANCASTER - LANCASTER CITY - 8TH WARD - 7TH PRECINCT,4680,LANCASTER,LANCASTER CITY 6W 4P,'0604
4683,LANCASTER - LANCASTER CITY - 8TH WARD - 8TH PRECINCT,4681,LANCASTER,LANCASTER CITY 6W 5P,'0605
4684,LANCASTER - LANCASTER CITY - 8TH WARD - 9TH PRECINCT,4682,LANCASTER,LANCASTER CITY 6W 6P,'0606
4685,LANCASTER - LANCASTER CITY - 9TH WARD - 1ST PRECINCT,4683,LANCASTER,LANCASTER CITY 6W 7P,'0607
4686,LANCASTER - LANCASTER CITY - 9TH WARD - 2ND PRECINCT,4684,LANCASTER,LANCASTER CITY 6W 8P,'0608
4687,LANCASTER - LANCASTER CITY - 9TH WARD - 3RD PRECINCT,4685,LANCASTER,LANCASTER CITY 7W 1P,'0701
4688,LANCASTER - LANCASTER CITY - 9TH WARD - 4TH PRECINCT,4686,LANCASTER,LANCASTER CITY 7W 2P,'0702
4689,LANCASTER - LANCASTER CITY - 9TH WARD - 5TH PRECINCT,4687,LANCASTER,LANCASTER CITY 7W 3P,'0703
4690,LANCASTER - LANCASTER TWP - 1ST DIST,4688,LANCASTER,LANCASTER CITY 7W 4P,'0704
4691,LANCASTER - LANCASTER TWP - 2ND DIST,4689,LANCASTER,LANCASTER CITY 7W 5P,'0705
4692,LANCASTER - LANCASTER TWP - 3RD DIST,4690,LANCASTER,LANCASTER CITY 7W 6P,'0706
4693,LANCASTER - LANCASTER TWP - 4TH DIST,4691,LANCASTER,LANCASTER CITY 7W 7P,'0707
4694,LANCASTER - LANCASTER TWP - 5TH DIST,4692,LANCASTER,LANCASTER CITY 7W 8P CONESTOGA VALLEY SD,'0708-2
4695,LANCASTER - LANCASTER TWP - 6TH DIST,4693,LANCASTER,LANCASTER CITY 7W 8P LAMPETER/STRASBRG S,'0708-3
4696,LANCASTER - LANCASTER TWP - 7TH DIST,4694,LANCASTER,LANCASTER CITY 8W 1P,'0801
4697,LANCASTER - LANCASTER TWP - 8TH DIST,4695,LANCASTER,LANCASTER CITY 8W 2P,'0802
4698,LANCASTER - LANCASTER TWP - 9TH DIST,4696,LANCASTER,LANCASTER CITY 8W 3P,'0803
4699,LANCASTER - LEACOCK TWP,4697,LANCASTER,LANCASTER CITY 8W 4P,'0804
4700,LANCASTER - LEACOCK UPPER TWP - BAREVILLE DIST,4698,LANCASTER,LANCASTER CITY 8W 5P,'0805
4701,LANCASTER - LEACOCK UPPER TWP - LEACOCK DIST,4699,LANCASTER,LANCASTER CITY 8W 6P,'0806
4702,LANCASTER - LEACOCK UPPER TWP - LEOLA DIST,4700,LANCASTER,LANCASTER CITY 8W 7P,'0807
4703,LANCASTER - LITITZ BORO - 1ST WARD - 1ST PRECINCT,4701,LANCASTER,LANCASTER CITY 8W 8P,'0808
4704,LANCASTER - LITITZ BORO - 1ST WARD - 2ND PRECINCT,4702,LANCASTER,LANCASTER CITY 8W 9P,'0809
4705,LANCASTER - LITITZ BORO - 2ND WARD - 1ST PRECINCT,4703,LANCASTER,LANCASTER CITY 9W 1P,'0901
4706,LANCASTER - LITITZ BORO - 2ND WARD - 2ND PRECINCT,4704,LANCASTER,LANCASTER CITY 9W 2P,'0902
4707,LANCASTER - LITITZ BORO - 3RD WARD - 1ST PRECINCT,4705,LANCASTER,LANCASTER CITY 9W 3P,'0903
4708,LANCASTER - LITITZ BORO - 3RD WARD - 2ND PRECINCT,4706,LANCASTER,LANCASTER CITY 9W 4P,'0904
4709,LANCASTER - LITTLE BRITAIN TWP,4707,LANCASTER,LANCASTER CITY 9W 5P,'0905
4710,LANCASTER - MANHEIM BORO - 1ST WARD,4708,LANCASTER,LANCASTER TWP 1,'5301
4711,LANCASTER - MANHEIM BORO - 2ND WARD,4709,LANCASTER,LANCASTER TWP 2,'5302
4712,LANCASTER - MANHEIM TWP - 10TH DIST,4710,LANCASTER,LANCASTER TWP 3,'5303
4713,LANCASTER - MANHEIM TWP - 11TH DIST,4711,LANCASTER,LANCASTER TWP 4,'5304
4714,LANCASTER - MANHEIM TWP - 12TH DIST,4712,LANCASTER,LANCASTER TWP 5,'5305
4715,LANCASTER - MANHEIM TWP - 13TH DIST,4713,LANCASTER,LANCASTER TWP 6,'5306
4716,LANCASTER - MANHEIM TWP - 14TH DIST,4714,LANCASTER,LANCASTER TWP 7,'5307
4717,LANCASTER - MANHEIM TWP - 15TH DIST,4715,LANCASTER,LANCASTER TWP 8,'5308
4718,LANCASTER - MANHEIM TWP - 16TH DIST,4716,LANCASTER,LANCASTER TWP 9,'5309
4719,LANCASTER - MANHEIM TWP - 17TH DIST,4717,LANCASTER,LEACOCK TWP,'5400
4720,LANCASTER - MANHEIM TWP - 18TH DIST,4718,LANCASTER,LEACOCK UPPER TWP BAREVILLE,'5501
4721,LANCASTER - MANHEIM TWP - 19TH DIST,4719,LANCASTER,LEACOCK UPPER TWP LEACOCK,'5502
4722,LANCASTER - MANHEIM TWP - 1ST DIST,4720,LANCASTER,LEACOCK UPPER TWP LEOLA,'5503
4723,LANCASTER - MANHEIM TWP - 20TH DIST,4721,LANCASTER,LITITZ BORO 1W 1P,'1801
4724,LANCASTER - MANHEIM TWP - 21ST DIST,4722,LANCASTER,LITITZ BORO 1W 2P,'1802
4725,LANCASTER - MANHEIM TWP - 22ND DIST,4723,LANCASTER,LITITZ BORO 2W 1P,'1803
4726,LANCASTER - MANHEIM TWP - 23RD DIST,4724,LANCASTER,LITITZ BORO 2W 2P,'1804
4727,LANCASTER - MANHEIM TWP - 2ND DIST,4725,LANCASTER,LITITZ BORO 3W 1P,'1805
4728,LANCASTER - MANHEIM TWP - 3RD DIST,4726,LANCASTER,LITITZ BORO 3W 2P,'1806
4729,LANCASTER - MANHEIM TWP - 4TH DIST,4727,LANCASTER,LITTLE BRITAIN TWP,'5600
4730,LANCASTER - MANHEIM TWP - 5TH DIST,4728,LANCASTER,MANHEIM BORO 1W,'1901
4731,LANCASTER - MANHEIM TWP - 6TH DIST,4729,LANCASTER,MANHEIM BORO 2W,'1902
4732,LANCASTER - MANHEIM TWP - 7TH DIST - 41ST,4730,LANCASTER,MANHEIM TWP 1,'5701
4733,LANCASTER - MANHEIM TWP - 7TH DIST - 96TH,4731,LANCASTER,MANHEIM TWP 10,'5710
4734,LANCASTER - MANHEIM TWP - 8TH DIST,4732,LANCASTER,MANHEIM TWP 11,'5711
4735,LANCASTER - MANHEIM TWP - 9TH DIST,4733,LANCASTER,MANHEIM TWP 12,'5712
4736,LANCASTER - MANOR TWP - BETHEL DIST,4734,LANCASTER,MANHEIM TWP 13,'5713
4737,LANCASTER - MANOR TWP - HAMBRIGHT DIST,4735,LANCASTER,MANHEIM TWP 14,'5714
4738,LANCASTER - MANOR TWP - HERSHEY MILL DIST,4736,LANCASTER,MANHEIM TWP 15,'5715
4739,LANCASTER - MANOR TWP - INDIANTOWN DIST,4737,LANCASTER,MANHEIM TWP 16,'5716
4740,LANCASTER - MANOR TWP - LEISURE DIST,4738,LANCASTER,MANHEIM TWP 17,'5717
4741,LANCASTER - MANOR TWP - MANOR NEW DIST,4739,LANCASTER,MANHEIM TWP 18,'5718
4742,LANCASTER - MANOR TWP - NEW EAST DIST,4740,LANCASTER,MANHEIM TWP 19,'5719
4743,LANCASTER - MANOR TWP - WASHINGTON BORO DIST,4741,LANCASTER,MANHEIM TWP 2,'5702
4744,LANCASTER - MANOR TWP - WEST LANCASTER DIST,4742,LANCASTER,MANHEIM TWP 20,'5720
4745,LANCASTER - MARIETTA BORO - 1ST DIST,4743,LANCASTER,MANHEIM TWP 21,'5721
4746,LANCASTER - MARIETTA BORO - 2ND DIST,4744,LANCASTER,MANHEIM TWP 22,'5722
4747,LANCASTER - MARTIC TWP - HOLTWOOD DIST,4745,LANCASTER,MANHEIM TWP 23,'5723
4748,LANCASTER - MARTIC TWP - MARTICVILLE DIST,4746,LANCASTER,MANHEIM TWP 3,'5703
4749,LANCASTER - MILLERSVILLE BORO - 1ST DIST,4747,LANCASTER,MANHEIM TWP 4,'5704
4750,LANCASTER - MILLERSVILLE BORO - 2ND DIST,4748,LANCASTER,MANHEIM TWP 5,'5705
4751,LANCASTER - MILLERSVILLE BORO - 3RD DIST,4749,LANCASTER,MANHEIM TWP 6,'5706
4752,LANCASTER - MILLERSVILLE BORO - 4TH DIST,4750,LANCASTER,MANHEIM TWP 7-1 41st LEG,'5707-1
4753,LANCASTER - MOUNT JOY BORO - EAST WARD,4751,LANCASTER,MANHEIM TWP 7-2  96th LEG,'5707-2
4754,LANCASTER - MOUNT JOY BORO - FLORIN WARD,4752,LANCASTER,MANHEIM TWP 8,'5708
4755,LANCASTER - MOUNT JOY BORO - WEST WARD,4753,LANCASTER,MANHEIM TWP 9,'5709
4756,LANCASTER - MOUNT JOY TWP - CLOVERLEAF,4754,LANCASTER,MANOR TWP BETHEL,'5800
4757,LANCASTER - MOUNT JOY TWP - FAIRVIEW,4755,LANCASTER,MANOR TWP HAMBRIGHT,'5801
4758,LANCASTER - MOUNT JOY TWP - HERSHEY ROAD,4756,LANCASTER,MANOR TWP HERSHEY MILL,'5808
4759,LANCASTER - MOUNT JOY TWP - MILTON GROVE DIST,4757,LANCASTER,MANOR TWP INDIANTOWN,'5802
4760,LANCASTER - MOUNTVILLE BORO,4758,LANCASTER,MANOR TWP LEISURE,'5803
4761,LANCASTER - NEW HOLLAND BORO - 1ST DIST,4759,LANCASTER,MANOR TWP WASHINGTON BORO,'5805
