"","X.1","X","election_date","state","county_name","jurisdiction","jurisdiction_type","precinct_id","precinct_name","polling_place_id","location_type","name","address","notes","source","source_date","source_notes","location_category","location_count","hold"
"1715",1715,1704,"2020-11-03","PA","BERKS","BERKS","county","400001-1","DISTRICT TWP",NA,"election_day","DISTRICT TWP BLDG","202 WEIL RD, BOYERTOWN, PA 19512","400001","ORR","2020-11-02",NA,"citytownhall",1,1
"1716",1716,1705,"2020-11-03","PA","BERKS","BERKS","county","400001-2","DISTRICT TWP",NA,"election_day","DISTRICT TWP BLDG","202 WEIL RD, BOYERTOWN, PA 19512","400001","ORR","2020-11-02",NA,"citytownhall",1,1
"1717",1717,1706,"2020-11-03","PA","BERKS","BERKS","county","410001-1","DOUGLASS TWP - 1ST PRECINCT",NA,"election_day","MOUNTAIN VIEW CHAPEL","68 OLD DOUGLASS DR, DOUGLASSVILLE, PA 19518","410001","ORR","2020-11-02",NA,"religious",1,1
"1718",1718,1707,"2020-11-03","PA","BERKS","BERKS","county","410002-1","DOUGLASS TWP - 2ND PRECINCT",NA,"election_day","DOUGLASS TWP BLDG","1068 DOUGLASS DR, BOYERTOWN, PA 19512","410002","ORR","2020-11-02",NA,"multiple",2,1
"1719",1719,1708,"2020-11-03","PA","BERKS","BERKS","county","420001-1","EARL TWP - 1ST PRECINCT",NA,"election_day","CAMP MANATAWNY","33 CAMP RD, BOYERTOWN, PA 19512","420001","ORR","2020-11-02",NA,NA,NA,0
"1720",1720,1709,"2020-11-03","PA","BERKS","BERKS","county","420002-1","EARL TWP - 2ND PRECINCT",NA,"election_day","EARL TWP BLDG","19 SCHOOLHOUSE RD, BOYERTOWN, PA 19512","420002","ORR","2020-11-02",NA,"citytownhall",NA,1
"1721",1721,1710,"2020-11-03","PA","BERKS","BERKS","county","430001-1","EXETER TWP - 1ST PRECINCT",NA,"election_day","SCHWARZWALD LUTHERAN CHURCH","250 CHURCH LANE RD, READING, PA 19606","430001","ORR","2020-11-02",NA,"religious",1,1
"1722",1722,1711,"2020-11-03","PA","BERKS","BERKS","county","430002-1","EXETER TWP - 2ND PRECINCT",NA,"election_day","EXETER BIBLE CHURCH","926 PHILA TER, BIRDSBORO, PA 19508","430002","ORR","2020-11-02",NA,"religious",NA,1
"1723",1723,1712,"2020-11-03","PA","BERKS","BERKS","county","430003-1","EXETER TWP - 3RD PRECINCT",NA,"election_day","NEVERSINK GUN CLUB","4115 PAINTED SKY RD, READING, PA 19606","430003","ORR","2020-11-02",NA,"club",NA,1
"1724",1724,1713,"2020-11-03","PA","BERKS","BERKS","county","430004-1","EXETER TWP - 4TH PRECINCT",NA,"election_day","DUNN COMMUNITY CENTER, LOWER LEVEL","4565 PRESTWICK DR, READING, PA 19606","430004","ORR","2020-11-02",NA,"reccenter",NA,1
"1725",1725,1714,"2020-11-03","PA","BERKS","BERKS","county","430005-1","EXETER TWP - 5TH PRECINCT",NA,"election_day","ANTIETAM VALLEY RECREATION & COMMUNITY CENTER","905 BYRAM ST, READING, PA 19606","430005","ORR","2020-11-02",NA,"reccenter",NA,1
"1726",1726,1715,"2020-11-03","PA","BERKS","BERKS","county","430005-2","EXETER TWP - 5TH PRECINCT",NA,"election_day","ANTIETAM VALLEY RECREATION & COMMUNITY CENTER","905 BYRAM ST, READING, PA 19606","430005","ORR","2020-11-02",NA,"reccenter",NA,1
"1727",1727,1716,"2020-11-03","PA","BERKS","BERKS","county","430006-1","EXETER TWP - 6TH PRECINCT",NA,"election_day","EXETER TWP BLDG","4975 DEMOSS RD, READING, PA 19606","430006","ORR","2020-11-02",NA,"multiple",2,1
"1728",1728,1717,"2020-11-03","PA","BERKS","BERKS","county","430007-1","EXETER TWP - 7TH PRECINCT",NA,"election_day","EXETER COMMUNITY LIBRARY","4569 PRESTWICK DR, READING, PA 19606","430007","ORR","2020-11-02",NA,"library",0,1
"1729",1729,1718,"2020-11-03","PA","BERKS","BERKS","county","430008-1","EXETER TWP - 8TH PRECINCT",NA,"election_day","STONERSVILLE FIRE COMPANY","5580 BOYERTOWN PIKE, BIRDSBORO, PA 19508","430008","ORR","2020-11-02",NA,"firestation",1,1
"1730",1730,1719,"2020-11-03","PA","BERKS","BERKS","county","430009-1","EXETER TWP - 9TH PRECINCT",NA,"election_day","ST. CATHERINE OF SIENA ROMAN CATHOLIC CHURCH","4975 BOYERTOWN PIKE, READING, PA 19606","430009","ORR","2020-11-02",NA,"religious",NA,1
"1731",1731,1720,"2020-11-03","PA","BERKS","BERKS","county","430010-1","EXETER TWP - 10TH PRECINCT",NA,"election_day","FOX EAST MOVIE THEATRE","4350 PERKIOMEN AVE, READING, PA 19606","430010","ORR","2020-11-02",NA,NA,NA,0
"1732",1732,1721,"2020-11-03","PA","BERKS","BERKS","county","430011-1","EXETER TWP -11TH PRECINCT",NA,"election_day","DUNN COMMUNITY CENTER","4565 PRESTWICK DR, READING, PA 19601","430011","ORR","2020-11-02",NA,"reccenter",NA,1
"1733",1733,1722,"2020-11-03","PA","BERKS","BERKS","county","440001-1","FLEETWOOD BORO - 1ST PRECINCT",NA,"election_day","FLEETWOOD BORO HALL","110 W ARCH ST, FLEETWOOD, PA 19522","440001","ORR","2020-11-02",NA,"multiple",2,1
"1734",1734,1723,"2020-11-03","PA","BERKS","BERKS","county","440002-1","FLEETWOOD BORO - 2ND PRECINCT",NA,"election_day","FLEETWOOD VOLUNTEER FIRE CO.","16 N CHESTNUT ST, FLEETWOOD, PA 19522","440002","ORR","2020-11-02",NA,"firestation",1,1
"1735",1735,1724,"2020-11-03","PA","BERKS","BERKS","county","450001-1","GREENWICH TWP - 1ST PRECINCT",NA,"election_day","FRIEDENS UNITED CHURCH OF CHRIST","1512 OLD ROUTE 22, LENHARTSVILLE, PA 19534","450001","ORR","2020-11-02",NA,"religious",NA,1
"1736",1736,1725,"2020-11-03","PA","BERKS","BERKS","county","450002-1","GREENWICH TWP - 2ND PRECINCT",NA,"election_day","GREENWICH TWP BLDG","775 OLD ROUTE 22, LENHARTSVILLE, PA 19534","450002","ORR","2020-11-02",NA,"citytownhall",NA,1
"1737",1737,1726,"2020-11-03","PA","BERKS","BERKS","county","460001-1","HAMBURG BORO - 1ST PRECINCT",NA,"election_day","HAMBURG BORO HALL, 1ST FLOOR","61 N 3RD ST, HAMBURG, PA 19526","460001","ORR","2020-11-02",NA,"citytownhall",1,1
"1738",1738,1727,"2020-11-03","PA","BERKS","BERKS","county","460002-1","HAMBURG BORO - 2ND PRECINCT",NA,"election_day","HAMBURG BORO HALL, 2ND FLOOR","61 N 3RD ST, HAMBURG, PA 19526","460002","ORR","2020-11-02",NA,"citytownhall",1,1
"1739",1739,1728,"2020-11-03","PA","BERKS","BERKS","county","480001-1","HEIDELBERG TWP",NA,"election_day","HEIDELBERG TWP BLDG","11 TULPEHOCKEN FORGE RD, ROBESONIA, PA 19551","480001","ORR","2020-11-02",NA,"citytownhall",1,1
"1740",1740,1729,"2020-11-03","PA","BERKS","BERKS","county","490001-1","LOWER HEIDELBERG TWP - 1ST PRECINCT",NA,"election_day","ST. JOHN'S HAIN'S UCC","591 N CHURCH RD, WERNERSVILLE, PA 19565","490001","ORR","2020-11-02",NA,"religious",NA,1
"1741",1741,1730,"2020-11-03","PA","BERKS","BERKS","county","490002-1","LOWER HEIDELBERG TWP - 2ND PRECINCT",NA,"election_day","LOWER HEIDELBERG TWP BLDG","720 BROWNSVILLE RD, READING, PA 19608","490002","ORR","2020-11-02",NA,"citytownhall",NA,1
"1742",1742,1731,"2020-11-03","PA","BERKS","BERKS","county","490003-1","LOWER HEIDELBERG TWP - 3RD PRECINCT",NA,"election_day","COMMUNITY EVANGELICAL CHURCH","51 GREEN VALLEY RD, READING, PA 19608","490003","ORR","2020-11-02",NA,"religious",NA,1
"1743",1743,1732,"2020-11-03","PA","BERKS","BERKS","county","500001-1","NORTH HEIDELBERG TWP",NA,"election_day","NORTH HEIDELBERG TWP BLDG","928 CHARMING FORGE RD, ROBESONIA, PA 19551","500001","ORR","2020-11-02",NA,"citytownhall",1,1
"1744",1744,1733,"2020-11-03","PA","BERKS","BERKS","county","510001-1","SOUTH HEIDELBERG TWP - 1ST PRECINCT",NA,"election_day","HILLSIDE CHRISTIAN CHURCH","3322 E GALEN HALL RD, REINHOLDS, PA 17569","510001","ORR","2020-11-02",NA,"religious",NA,1
"1745",1745,1734,"2020-11-03","PA","BERKS","BERKS","county","510002-1","SOUTH HEIDELBERG TWP - 2ND PRECINCT",NA,"election_day","SOUTH HEIDELBERG TWP BLDG","555 MOUNTAIN HOME RD, READING, PA 19608","510002","ORR","2020-11-02",NA,"citytownhall",NA,1
"1746",1746,1735,"2020-11-03","PA","BERKS","BERKS","county","510003-1","SOUTH HEIDELBERG TWP - 3RD PRECINCT",NA,"election_day","WERNERSVILLE STATE HOSPITAL, FIRE HOUSE BLDG #16","160 MAIN ST, WERNERSVILLE, PA 19565","510003","ORR","2020-11-02",NA,"firestation",NA,1
"1747",1747,1736,"2020-11-03","PA","BERKS","BERKS","county","520001-1","HEREFORD TWP - 1ST PRECINCT",NA,"election_day","HUFF'S CHURCH CHAPEL LOWER LEVEL","540 CONRAD RD, ALBURTIS, PA 18011","520001","ORR","2020-11-02",NA,"religious",NA,1
"1748",1748,1737,"2020-11-03","PA","BERKS","BERKS","county","520002-1","HEREFORD TWP - 2ND PRECINCT",NA,"election_day","HEREFORD ELEMENTARY SCHOOL","1043 GRAVEL PIKE, HEREFORD, PA 18056","520002","ORR","2020-11-02",NA,"school",1,1
"1749",1749,1738,"2020-11-03","PA","BERKS","BERKS","county","530001-1","JEFFERSON TWP",NA,"election_day","JEFFERSON TOWNSHIP BUILDING","5 SOLLY LN, BERNVILLE, PA 19506","530001","ORR","2020-11-02",NA,"citytownhall",NA,1
"1750",1750,1739,"2020-11-03","PA","BERKS","BERKS","county","540001-1","KENHORST BORO - 1ST PRECINCT",NA,"election_day","KENHORST COMMUNITY CENTER","MUNCY AVE, READING, PA 19607","540001","ORR","2020-11-02",NA,"reccenter",NA,1
"1751",1751,1740,"2020-11-03","PA","BERKS","BERKS","county","540002-1","KENHORST BORO - 2ND PRECINCT",NA,"election_day","KENHORST BORO HALL","339 KENHORST BLVD, READING, PA 19607","540002","ORR","2020-11-02",NA,"citytownhall",NA,1
"1752",1752,1741,"2020-11-03","PA","BERKS","BERKS","county","550001-1","KUTZTOWN BORO - 1ST WARD",NA,"election_day","KUTZTOWN TRAIN STATION","110 RAILROAD ST, KUTZTOWN, PA 19530","550001","ORR","2020-11-02",NA,NA,NA,0
"1753",1753,1742,"2020-11-03","PA","BERKS","BERKS","county","550002-1","KUTZTOWN BORO - 2ND WARD",NA,"election_day","ST.  PAUL'S UNITED CHURCH OF CHRIST","47 S WHITEOAK ST, KUTZTOWN, PA 19530","550002","ORR","2020-11-02",NA,"religious",NA,1
"1754",1754,1743,"2020-11-03","PA","BERKS","BERKS","county","570001-1","LAURELDALE BORO - 1ST PRECINCT",NA,"election_day","LAURELDALE BORO HALL","3406 KUTZTOWN RD, READING, PA 19605","570001","ORR","2020-11-02",NA,"policestation",1,1
"1755",1755,1744,"2020-11-03","PA","BERKS","BERKS","county","570002-1","LAURELDALE BORO - 2ND PRECINCT",NA,"election_day","LAURELDALE ATHLETIC ASSN.","1610 NOLAN ST, READING, PA 19605","570002","ORR","2020-11-02",NA,NA,NA,0
"1756",1756,1745,"2020-11-03","PA","BERKS","BERKS","county","580001-1","LENHARTSVILLE BORO",NA,"election_day","LENHARTSVILLE BORO HALL","18 WILLOW ST, LENHARTSVILLE, PA 19534","580001","ORR","2020-11-02",NA,"citytownhall",NA,1
"1757",1757,1746,"2020-11-03","PA","BERKS","BERKS","county","590001-1","LONGSWAMP TWP - 1ST PRECINCT",NA,"election_day","TOPTON FIRE CO.","600 STATE ST, TOPTON, PA 19562","590001","ORR","2020-11-02",NA,"firestation",NA,1
"1758",1758,1747,"2020-11-03","PA","BERKS","BERKS","county","590002-1","LONGSWAMP TWP - 2ND PRECINCT",NA,"election_day","LONGSWAMP TWP BUILDING","1112 STATE ST, MERTZTOWN, PA 19539","590002","ORR","2020-11-02",NA,"citytownhall",1,1
"1759",1759,1748,"2020-11-03","PA","BERKS","BERKS","county","600001-1","LYONS BORO",NA,"election_day","LYONS BORO HALL","KEMP ST, LYON STATION, PA 19536","600001","ORR","2020-11-02",NA,"citytownhall",NA,1
"1760",1760,1749,"2020-11-03","PA","BERKS","BERKS","county","610001-1","MAIDENCREEK TWP - 1ST PRECINCT",NA,"election_day","BLANDON FIRE CO.","28 W WESNER RD, BLANDON, PA 19510","610001","ORR","2020-11-02",NA,"firestation",1,1
"1761",1761,1750,"2020-11-03","PA","BERKS","BERKS","county","610002-1","MAIDENCREEK TWP - 2ND PRECINCT",NA,"election_day","MAIDENCREEK TWP BLDG","1 QUARRY RD, BLANDON, PA 19510","610002","ORR","2020-11-02",NA,"citytownhall",1,1
"1762",1762,1751,"2020-11-03","PA","BERKS","BERKS","county","610003-1","MAIDENCREEK TWP - 3RD PRECINCT",NA,"election_day","TRINITY BIBLE FELLOWSHIP CHURCH","220 MAIN ST, BLANDON, PA 19510","610003","ORR","2020-11-02",NA,"religious",NA,1
"1763",1763,1752,"2020-11-03","PA","BERKS","BERKS","county","610004-1","MAIDENCREEK TWP - 4TH PRECINCT",NA,"election_day","MAIDENCREEK CHURCH","261 MAIN ST, BLANDON, PA 19510","610004","ORR","2020-11-02",NA,"religious",1,1
"1764",1764,1753,"2020-11-03","PA","BERKS","BERKS","county","620001-1","MARION TWP",NA,"election_day","MARION TWP BLDG","420 WATER ST, WOMELSDORF, PA 19567","620001","ORR","2020-11-02",NA,"citytownhall",NA,1
"1765",1765,1754,"2020-11-03","PA","BERKS","BERKS","county","630001-1","MAXATAWNY TWP - 1ST PRECINCT",NA,"election_day","MAXATAWNY TWP BLDG","127 QUARRY RD, KUTZTOWN, PA 19530","630001","ORR","2020-11-02",NA,"citytownhall",1,1
"1766",1766,1755,"2020-11-03","PA","BERKS","BERKS","county","630002-1","MAXATAWNY TWP - 2ND PRECINCT",NA,"election_day","HOPE LUTHERAN CHURCH","550 FLEETWOOD RD, BOWERS, PA 19511","630002","ORR","2020-11-02",NA,"religious",NA,1
"1767",1767,1756,"2020-11-03","PA","BERKS","BERKS","county","630003-1","MAXATAWNY TWP - 3RD PRECINCT",NA,"election_day","KUTZTOWN UNIVERSITY-RECREATION CENTER","S CAMPUS DR, KUTZTOWN, PA 19530","630003","ORR","2020-11-02",NA,"multiple",NA,2
"1768",1768,1757,"2020-11-03","PA","BERKS","BERKS","county","640001-1","MT PENN BORO",NA,"election_day","MT. PENN BORO HALL","200 N 25TH ST, READING, PA 19606","640001","ORR","2020-11-02",NA,"citytownhall",1,1
"1769",1769,1758,"2020-11-03","PA","BERKS","BERKS","county","650001-1","MOHNTON BORO",NA,"election_day","ST. JOHNS LUTHERAN CHURCH PARISH HOUSE","1 FRONT ST, MOHNTON, PA 19540","650001","ORR","2020-11-02",NA,"religious",NA,1
"1770",1770,1759,"2020-11-03","PA","BERKS","BERKS","county","660001-1","MUHLENBERG TWP - 1ST PRECINCT",NA,"election_day","GOODWILL FIRE CO.","115 MADISON AVE, READING, PA 19605","660001","ORR","2020-11-02",NA,"firestation",1,1
"1771",1771,1760,"2020-11-03","PA","BERKS","BERKS","county","660002-1","MUHLENBERG TWP - 2ND PRECINCT",NA,"election_day","MUHLENBERG MIDDLE SCHOOL","801 E BELLEVUE AVE, READING, PA 19605","660002","ORR","2020-11-02",NA,"school",NA,1
"1772",1772,1761,"2020-11-03","PA","BERKS","BERKS","county","660003-1","MUHLENBERG TWP - 3RD PRECINCT",NA,"election_day","CHURCH OF JESUS CHRIST OF LATTER DAY SAINTS","3344 READING CREST AVE, READING, PA 19605","660003","ORR","2020-11-02",NA,"religious",NA,1
"1773",1773,1762,"2020-11-03","PA","BERKS","BERKS","county","660004-1","MUHLENBERG TWP - 4TH PRECINCT",NA,"election_day","MUHLENBERG TWP BLDG","210 GEORGE ST, READING, PA 19605","660004","ORR","2020-11-02",NA,"multiple",2,1
"1774",1774,1763,"2020-11-03","PA","BERKS","BERKS","county","660005-1","MUHLENBERG TWP - 5TH PRECINCT",NA,"election_day","TEMPLE FIRE CO. SOCIAL QUARTERS","4963 KUTZTOWN RD, TEMPLE, PA 19560","660005","ORR","2020-11-02",NA,"firestation",1,2
"1775",1775,1764,"2020-11-03","PA","BERKS","BERKS","county","660006-1","MUHLENBERG TWP - 6TH PRECINCT",NA,"election_day","RIVERVIEW CHRISTIAN FELLOWSHIP","3301 STOUDTS FERRY BRIDGE RD, READING, PA 19605","660006","ORR","2020-11-02",NA,"religious",1,1
"1776",1776,1765,"2020-11-03","PA","BERKS","BERKS","county","660007-1","MUHLENBERG TWP - 7TH PRECINCT",NA,"election_day","LAUREL COMMONS COMMUNITY CENTER","1001 SAGE AVE, READING, PA 19605","660007","ORR","2020-11-02",NA,"reccenter",NA,1
"1777",1777,1766,"2020-11-03","PA","BERKS","BERKS","county","660008-1","MUHLENBERG TWP - 8TH PRECINCT",NA,"election_day","GOODWILL FIRE COMPANY","810 TUCKERTON RD, READING, PA 19605","660008","ORR","2020-11-02",NA,"firestation",NA,1
"1778",1778,1767,"2020-11-03","PA","BERKS","BERKS","county","660009-1","MUHLENBERG TWP - 9TH PRECINCT",NA,"election_day","GOOD SHEPHERD LUTHERAN CHURCH","4201 STOUDTS FERRY BRIDGE RD, READING, PA 19605","660009","ORR","2020-11-02",NA,"religious",1,1
"1779",1779,1768,"2020-11-03","PA","BERKS","BERKS","county","660010-1","MUHLENBERG TWP - 10TH PRECINCT",NA,"election_day","MUHLENBERG HIGH SCHOOL","400 SHARP AVE, READING, PA 19605","660010","ORR","2020-11-02",NA,"school",1,1
"1780",1780,1769,"2020-11-03","PA","BERKS","BERKS","county","670001-1","OLEY TWP - 1ST PRECINCT",NA,"election_day","OLEY TWP BLDG.","1 ROSE VIRGINIA RD, OLEY, PA 19547","670001","ORR","2020-11-02",NA,"citytownhall",1,1
"1781",1781,1770,"2020-11-03","PA","BERKS","BERKS","county","670002-1","OLEY TWP - 2ND PRECINCT",NA,"election_day","CHRIST LUTHERAN CHURCH","325 COVERED BRIDGE RD, OLEY, PA 19547","670002","ORR","2020-11-02",NA,"religious",NA,1
"1782",1782,1771,"2020-11-03","PA","BERKS","BERKS","county","680001-1","ONTELAUNEE TWP",NA,"election_day","ONTELAUNEE TOWNSHIP BLDG","35 ONTELAUNEE DR, READING, PA 19605","680001","ORR","2020-11-02",NA,"citytownhall",1,1
"1783",1783,1772,"2020-11-03","PA","BERKS","BERKS","county","690001-1","PENN TWP",NA,"election_day","PENN TWP BLDG.","840 N GARFIELD RD, BERNVILLE, PA 19506","690001","ORR","2020-11-02",NA,"citytownhall",1,1
"1784",1784,1773,"2020-11-03","PA","BERKS","BERKS","county","700001-1","PERRY TWP",NA,"election_day","PERRY TWP BLDG.","680 MOSELEM SPRING RD, SHOEMAKERSVILLE, PA 19555","700001","ORR","2020-11-02",NA,"citytownhall",NA,1
"1785",1785,1774,"2020-11-03","PA","BERKS","BERKS","county","710001-1","PIKE TWP",NA,"election_day","ST. PAULS LUTHERAN CHURCH","342 LOBACHSVILLE RD, OLEY, PA 19547","710001","ORR","2020-11-02",NA,"religious",NA,1
"1786",1786,1775,"2020-11-03","PA","BERKS","BERKS","county","720001-1","RICHMOND TWP",NA,"election_day","RICHMOND TWP BLDG.","11 KEHL DR, FLEETWOOD, PA 19522","720001","ORR","2020-11-02",NA,"citytownhall",1,1
"1787",1787,1776,"2020-11-03","PA","BERKS","BERKS","county","730001-1","ROBESON TWP - 1ST PRECINCT",NA,"election_day","GEIGERTOWN FIRE HALL","HAY CREEK RD, BIRDSBORO, PA 19508","730001","ORR","2020-11-02",NA,"firestation",NA,1
"1788",1788,1777,"2020-11-03","PA","BERKS","BERKS","county","730002-1","ROBESON TWP - 2ND PRECINCT",NA,"election_day","ROBESON TWP BLDG","2689 MAIN ST (RT 724), BIRDSBORO, PA 19508","730002","ORR","2020-11-02",NA,"citytownhall",NA,1
"1789",1789,1778,"2020-11-03","PA","BERKS","BERKS","county","730003-1","ROBESON TWP - 3RD PRECINCT",NA,"election_day","ST. BENEDICT'S CHURCH","2020 CHESTNUT HILL RD, MOHNTON, PA 19540","730003","ORR","2020-11-02",NA,"religious",1,1
"1790",1790,1779,"2020-11-03","PA","BERKS","BERKS","county","730004-1","ROBESON TWP - 4TH PRECINCT",NA,"election_day","ROBESON ELEMENTARY SCHOOL","801 WHITE BEAR RD, BIRDSBORO, PA 19508","730004","ORR","2020-11-02",NA,"school",1,1
"1791",1791,1780,"2020-11-03","PA","BERKS","BERKS","county","740001-1","ROBESONIA BORO",NA,"election_day","ROBESONIA BORO HALL","75 S BROOKE ST, ROBESONIA, PA 19551","740001","ORR","2020-11-02",NA,"citytownhall",NA,1
"1792",1792,1781,"2020-11-03","PA","BERKS","BERKS","county","750001-1","ROCKLAND TWP - 1ST PRECINCT",NA,"election_day","ROCKLAND TWP BLDG.","41 DEYSHER RD, FLEETWOOD, PA 19522","750001","ORR","2020-11-02",NA,"citytownhall",1,1
"1793",1793,1782,"2020-11-03","PA","BERKS","BERKS","county","750002-1","ROCKLAND TWP - 2ND PRECINCT",NA,"election_day","THE REAL CHURCH","33 LYONS RD, FLEETWOOD, PA 19522","750002","ORR","2020-11-02",NA,"religious",1,1
"1794",1794,1783,"2020-11-03","PA","BERKS","BERKS","county","760001-1","RUSCOMBMANOR TWP - 1ST PRECINCT",NA,"election_day","RUSCOMBMANOR TWP BLDG","204 OAK LN, FLEETWOOD, PA 19522","760001","ORR","2020-11-02",NA,"citytownhall",NA,1
"1795",1795,1784,"2020-11-03","PA","BERKS","BERKS","county","760002-1","RUSCOMBMANOR TWP - 2ND PRECINCT",NA,"election_day","EVERGREEN COUNTRY CLUB","415 HARTZ RD, FLEETWOOD, PA 19522","760002","ORR","2020-11-02",NA,"club",NA,1
"1796",1796,1785,"2020-11-03","PA","BERKS","BERKS","county","770001-1","SHILLINGTON BORO - 1ST PRECINCT",NA,"election_day","SHILLINGTON FIRE CO","221 CATHERINE ST, READING, PA 19607","770001","ORR","2020-11-02",NA,"firestation",NA,1
"1797",1797,1786,"2020-11-03","PA","BERKS","BERKS","county","770002-1","SHILLINGTON BORO - 2ND PRECINCT",NA,"election_day","IMMANUEL UNITED CHURCH OF CHRIST","99 S WAVERLY ST, READING, PA 19607","770002","ORR","2020-11-02",NA,"religious",NA,1
"1798",1798,1787,"2020-11-03","PA","BERKS","BERKS","county","780001-1","SHOEMAKERSVILLE BORO",NA,"election_day","PERRY ELEMENTARY CENTER","201 FOURTH ST, SHOEMAKERSVILLE, PA 19555","780001","ORR","2020-11-02",NA,"school",NA,1
"1799",1799,1788,"2020-11-03","PA","BERKS","BERKS","county","790001-1","SINKING SPRING BORO - 1ST PRECINCT",NA,"election_day","LIBERTY FIRE CO. #1","836 RUTH ST, READING, PA 19608","790001","ORR","2020-11-02",NA,"firestation",NA,1
"1800",1800,1789,"2020-11-03","PA","BERKS","BERKS","county","790002-1","SINKING SPRING BORO - 2ND PRECINCT",NA,"election_day","SINKING SPRING BORO HALL","3940 PENN AVE, READING, PA 19608","790002","ORR","2020-11-02",NA,"citytownhall",1,1
"1801",1801,1789,"2020-11-03","PA","BERKS","BERKS","county","790002-1","SINKING SPRING BORO - 2ND PRECINCT",NA,"election_day","SINKING SPRING BORO HALL","3940 PENN AVE, READING, PA 19608","790002","ORR","2020-11-02",NA,"library",1,1
"1802",1802,1790,"2020-11-03","PA","BERKS","BERKS","county","800001-1","SPRING TWP - 1ST PRECINCT",NA,"election_day","SPRING TWP FIRE CO","2301 MONROE AVE, READING, PA 19609","800001","ORR","2020-11-02",NA,"multiple",NA,2
"1803",1803,1791,"2020-11-03","PA","BERKS","BERKS","county","800002-1","SPRING TWP - 2ND PRECINCT",NA,"election_day","WEST WYOMISSING FIRE CO","2160 CLEVELAND AVE, READING, PA 19609","800002","ORR","2020-11-02",NA,"firestation",NA,1
"1804",1804,1792,"2020-11-03","PA","BERKS","BERKS","county","800003-1","SPRING TWP - 3RD PRECINCT",NA,"election_day","ST. PETERS UCC","2901 CURTIS RD, READING, PA 19609","800003","ORR","2020-11-02",NA,"religious",NA,1
"1805",1805,1793,"2020-11-03","PA","BERKS","BERKS","county","800004-1","SPRING TWP - 4TH PRECINCT",NA,"election_day","WILSON SCHOOL DISTRICT OPERATIONS CENTER","4 CLOISTER COURT, READING, PA 19608","800004","ORR","2020-11-02",NA,"school",NA,1
"1806",1806,1794,"2020-11-03","PA","BERKS","BERKS","county","800005-1","SPRING TWP - 5TH PRECINCT",NA,"election_day","GLAD TIDINGS ASSEMBLY OF GOD","1110 SNYDER RD, READING, PA 19609","800005","ORR","2020-11-02",NA,"religious",1,1
"1807",1807,1795,"2020-11-03","PA","BERKS","BERKS","county","800006-1","SPRING TWP - 6TH PRECINCT",NA,"election_day","SPRING TWP BLDG.","2850 WINDMILL RD, READING, PA 19608","800006","ORR","2020-11-02",NA,"citytownhall",NA,1
"1808",1808,1796,"2020-11-03","PA","BERKS","BERKS","county","800007-1","SPRING TWP - 7TH PRECINCT",NA,"election_day","PENN STATE JANSSEN CONFERENCE CENTER","TULPEHOCKEN & BROADCASTING RDS, READING, PA 19610","800007","ORR","2020-11-02",NA,NA,NA,0
"1809",1809,1797,"2020-11-03","PA","BERKS","BERKS","county","800008-1","SPRING TWP - 8TH PRECINCT",NA,"election_day","BODY ZONE SPORTS AND WELLNESS COMPLEX","3103 PAPERMILL RD, READING, PA 19610","800008","ORR","2020-11-02",NA,NA,NA,0
"1810",1810,1798,"2020-11-03","PA","BERKS","BERKS","county","800009-1","SPRING TWP - 9TH PRECINCT",NA,"election_day","WEST LAWN UNITED METHODIST CHURCH","103 WOODSIDE AVE, READING, PA 19609","800009","ORR","2020-11-02",NA,"religious",NA,1
"1811",1811,1799,"2020-11-03","PA","BERKS","BERKS","county","800010-1","SPRING TWP - 10TH PRECINCT",NA,"election_day","WILSON SOUTHERN JR. HIGH SCHOOL","3100 IROQUOIS AVE, READING, PA 19608","800010","ORR","2020-11-02",NA,"school",NA,1
"1812",1812,1800,"2020-11-03","PA","BERKS","BERKS","county","800011-1","SPRING TWP - 11TH PRECINCT",NA,"election_day","SHILOH HILLS ELEMENTARY SCHOOL","301 SAGE DR, READING, PA 19608","800011","ORR","2020-11-02",NA,"school",NA,1
"1813",1813,1801,"2020-11-03","PA","BERKS","BERKS","county","800012-1","SPRING TWP - 12TH PRECINCT",NA,"election_day","OLIVE LEAF UNION CHAPEL","840 FRITZTOWN RD, READING, PA 19608","800012","ORR","2020-11-02",NA,"religious",NA,1
"1814",1814,1802,"2020-11-03","PA","BERKS","BERKS","county","800013-1","SPRING TWP - 13TH PRECINCT",NA,"election_day","SPRING RIDGE ELEMENTARY SCHOOL","1211 BROADCASTING RD, READING, PA 19610","800013","ORR","2020-11-02",NA,"school",NA,1
"1815",1815,1803,"2020-11-03","PA","BERKS","BERKS","county","810001-1","ST LAWRENCE BORO",NA,"election_day","ST. LAWRENCE BOROUGH HALL","3540 ST LAWRENCE AVE, READING, PA 19606","810001","ORR","2020-11-02",NA,"multiple",NA,2
"1816",1816,1804,"2020-11-03","PA","BERKS","BERKS","county","840001-1","TILDEN TWP",NA,"election_day","TILDEN TWP BLDG","874 HEX HIGHW, HAMBURG, PA 19526","840001","ORR","2020-11-02",NA,"citytownhall",NA,1
"1817",1817,1805,"2020-11-03","PA","BERKS","BERKS","county","850001-1","TOPTON BORO",NA,"election_day","TOPTON BORO HALL","205 S CALLOWHILL ST, TOPTON, PA 19562","850001","ORR","2020-11-02",NA,"citytownhall",1,1
